Sample_1,Sample_2,Sample_3,Sample_4
1492,1442,3075,1108
1531,1498,3075,1189
1430,1454,3075,1166
1474,1469,3075,1170
1484,1467,3075,1262
1566,1453,3075,1276
1543,1444,3075,1341
1468,1466,3075,1341
1494,1503,3075,1343
1437,1473,3075,1331
1508,1562,3075,1325
1455,1790,3075,1396
1483,2142,3075,1457
1492,2347,3075,1430
1477,2594,3075,1406
1432,2576,3075,1454
1569,2176,3075,1494
1463,1686,3075,1454
1466,1263,3075,1555
1468,1050,3075,1445
1518,1065,3075,1460
1392,1163,3075,1403
1466,1184,3075,1377
1439,1204,3075,1496
1503,1220,3075,1506
1531,1223,3075,1466
1506,1260,3075,1498
1512,1286,3075,1578
1439,1258,3075,1557
1504,1338,3075,1574
1503,1328,3075,1595
1477,1325,3075,1557
1463,1326,3075,1591
1483,1349,3075,1595
1506,1365,3075,1768
1569,1404,3075,1577
1538,1382,3075,1569
1557,1406,3075,1545
1635,1395,3075,1533
1557,1441,3075,1518
1642,1413,3075,1590
1588,1432,3075,1521
1572,1417,3075,1445
1546,1457,3075,1591
1607,1426,3075,1545
1504,1455,3075,1473
1488,1460,3075,1509
1357,1531,3075,1441
1454,1460,3075,1445
1427,1516,3075,1456
1480,1483,3075,1417
1490,1580,3075,1428
1406,1516,3075,1452
1375,1478,3075,1325
1433,1508,3075,1383
1471,1468,3075,1426
1437,1591,3075,1453
1440,1496,3075,1428
1462,1531,3075,1401
1415,1529,3075,1478
1369,1562,3075,1377
1289,1671,3075,1375
1490,1538,3075,1417
1628,1514,3075,1330
1787,1428,3075,1480
2168,1427,3075,1437
2367,1518,3075,1445
2559,1572,3075,1476
2604,1607,3075,1455
2394,1518,3075,1516
1912,1528,3075,1502
1343,1432,3075,1508
1146,1452,3075,1490
1004,1580,3075,1531
1011,1445,3075,1527
1149,1415,3075,1428
1115,1401,3075,1545
1228,1393,3075,1477
1111,1445,3075,1490
1188,1424,3075,1422
1290,1422,3075,1504
1249,1424,3075,1419
1225,1456,3075,1445
1325,1440,3075,1460
1355,1490,3075,1430
1390,1457,3075,1437
1303,1455,3075,1432
1379,1437,3075,1513
1300,1428,3075,1485
1302,1462,3075,1456
1351,1457,3075,1607
1325,1543,3075,1503
1312,1468,3075,1509
1352,1468,3075,1498
1366,1445,3075,1477
1478,1462,3075,1455
1466,1462,3075,1417
1379,1464,3075,1379
1453,1468,3075,1406
1466,1477,3075,1424
1483,1467,3075,1367
1564,1463,3075,1502
1579,1466,3075,1519
1544,1468,3075,1445
1458,1473,3075,1478
1621,1478,3075,1513
1496,1473,3075,1458
1555,1469,3075,1369
1635,1468,3075,1464
1565,1478,3075,1456
1506,1477,3075,1527
1509,1473,3075,1477
1557,1473,3075,1544
1526,1466,3075,1535
1616,1488,3075,1531
1591,1470,3075,1492
1628,1483,3075,1406
1598,1471,3075,1388
1591,1483,3075,1377
1535,1476,3075,1483
1569,1483,3075,1574
1528,1477,3075,1531
1524,1490,3075,1518
1485,1483,3075,1494
1457,1478,3075,1572
1516,1498,3075,1567
1534,1502,3075,1615
1478,1486,3075,1582
1388,1492,3075,1560
1343,1480,3075,1503
1366,1477,3075,1509
1424,1478,3075,1496
1433,1477,3075,1478
1442,1485,3075,1561
1440,1552,3075,1513
1456,1531,3075,1478
1454,1529,3075,1375
1469,1498,3075,1474
1424,1439,3075,1411
1336,1467,3075,1452
1478,1468,3075,1365
1441,1485,3075,1415
1417,1504,3075,1353
1481,1490,3075,1455
1458,1485,3075,1468
1463,1477,3075,1494
1463,1518,3075,1439
1480,1598,3075,1365
1494,1561,3075,1406
1460,1535,3075,1379
1496,1553,3075,1437
1496,1443,3075,1691
1509,1445,3075,1918
1456,1462,3075,2212
1456,1504,3075,2492
1529,1467,3075,2659
1445,1473,3075,2683
1492,1498,3075,2273
1473,1473,3075,1874
1544,1468,3075,1294
1413,1463,3075,1087
1432,1466,3075,927
1441,1460,3075,1183
1494,1462,3075,1071
1478,1469,3075,1115
1444,1466,3075,1172
1478,1490,3075,1166
1457,1467,3075,1216
1476,1473,3075,1300
1484,1463,3075,1311
1538,1473,3075,1228
1445,1478,3075,1266
1483,1770,3075,1201
1568,2045,3075,1351
1453,2421,3075,1285
1445,2677,3075,1313
1428,2700,3075,1328
1428,2375,3075,1355
1445,1989,3075,1321
1573,1323,3075,1406
1523,1134,3075,1427
1547,1008,3075,1426
1437,1095,3075,1379
1362,1140,3075,1443
1419,1191,3075,1428
1393,1184,3075,1424
1488,1224,3075,1440
1490,1260,3075,1445
1443,1241,3075,1468
1483,1281,3075,1535
1430,1281,3075,1534
1513,1303,3075,1624
1462,1299,3075,1543
1504,1328,3075,1470
1596,1338,3075,1506
1502,1351,3075,1565
1502,1365,3075,1548
1433,1374,3075,1582
1619,1393,3075,1613
1580,1401,3075,1555
1474,1393,3075,1585
1474,1415,3075,1543
1417,1426,3075,1535
1480,1428,3075,1552
1508,1433,3075,1543
1624,1431,3075,1648
1609,1422,3075,1623
1508,1433,3075,1604
1615,1433,3075,1508
1526,1460,3075,1516
1521,1506,3075,1490
1488,1473,3075,1502
1580,1478,3075,1538
1437,1453,3075,1477
1424,1445,3075,1477
1478,1452,3075,1442
1416,1506,3075,1441
1419,1514,3075,1380
1437,1516,3075,1351
1443,1529,3075,1437
1424,1526,3075,1440
1474,1565,3075,1375
1441,1534,3075,1353
1417,1607,3075,1361
1413,1669,3075,1415
1355,1572,3075,1336
1477,1543,3075,1467
1428,1424,3075,1367
1503,1393,3075,1361
1494,1443,3075,1428
1750,1468,3075,1569
2055,1531,3075,1439
2347,1514,3075,1419
2607,1569,3075,1419
2576,1428,2925,1496
2302,1458,2801,1437
1911,1424,2645,1462
1352,1469,2557,1477
1122,1413,2386,1503
1018,1433,2290,1490
1065,1444,2085,1592
1122,1443,1540,1428
1112,1439,237,1415
1107,1424,4,1462
1266,1441,0,1469
1248,1445,0,1579
1229,1462,0,1413
1328,1469,0,1516
1231,1443,0,1487
1265,1469,0,1504
1343,1462,0,1498
1317,1496,0,1518
1411,1470,0,1533
1292,1468,0,1377
1365,1468,0,1456
1445,1474,0,1470
1478,1483,0,1460
1452,1531,0,1555
1456,1483,0,1481
1463,1476,0,1427
1419,1452,0,1474
1393,1460,0,1467
1437,1476,0,1478
1344,1470,0,1455
1484,1474,0,1411
1516,1462,0,1440
1548,1469,0,1577
1504,1466,0,1396
1547,1485,0,1469
1615,1473,0,1526
1494,1508,0,1483
1584,1460,91,1456
1457,1490,210,1415
1637,1485,316,1452
1508,1504,316,1406
1555,1483,382,1473
1583,1488,484,1456
1526,1474,435,1445
1604,1468,553,1456
1528,1483,562,1538
1636,1483,617,1577
1582,1462,619,1492
1543,1486,796,1455
1540,1477,958,1470
1441,1469,1260,1416
1531,1480,1548,1473
1490,1481,1824,1531
1528,1492,2043,1490
1483,1484,2142,1456
1488,1488,1900,1484
1463,1480,1432,1508
1512,1494,1061,1497
1445,1485,732,1597
1440,1490,593,1452
1428,1468,669,1578
1518,1487,710,1543
1391,1473,803,1488
1377,1492,878,1595
1407,1473,929,1607
1330,1492,943,1559
1393,1484,1011,1445
1344,1498,1031,1487
1463,1488,943,1445
1473,1490,895,1477
1411,1490,949,1498
1463,1504,1013,1502
1383,1494,1055,1463
1370,1492,1173,1393
1400,1485,1125,1437
1462,1488,1153,1466
1352,1464,1118,1404
1379,1590,1178,1445
1456,1528,1173,1477
1393,1526,1231,1457
1519,1443,1312,1452
1480,1478,1315,1455
1441,1480,1263,1388
1391,1453,1217,1351
1494,1468,1328,1357
1490,1462,1369,1440
1527,1488,1352,1456
1456,1477,1313,1591
1411,1476,1353,1709
1478,1477,1285,2098
1428,1478,1365,2310
1486,1478,1374,2514
1483,1469,1468,2636
1538,1469,1561,2407
1480,1466,1457,1865
1433,1460,1531,1412
1490,1480,1462,1103
1460,1480,1428,971
1513,1481,1516,1007
1469,1496,1531,1178
1513,1555,1463,1223
1406,1735,1460,1183
1553,2119,1477,1202
1374,2357,1485,1185
1473,2581,1416,1222
1300,2468,1456,1265
1419,2126,1516,1278
1604,1665,1492,1361
1469,1275,1490,1285
1575,1107,1467,1285
1492,1108,1483,1413
1468,1185,1380,1428
1477,1223,1432,1317
1428,1228,1374,1392
1514,1248,1478,1432
1431,1276,1299,1411
1374,1276,1336,1387
1516,1316,1299,1513
1456,1316,1268,1419
1411,1338,1273,1468
1422,1342,1455,1411
1391,1338,1403,1477
1440,1355,1388,1483
1417,1366,1463,1469
1527,1391,1369,1443
1538,1406,1339,1521
1468,1393,1309,1488
1553,1403,1393,1574
1607,1426,1441,1508
1497,1419,1514,1578
1605,1432,1388,1509
1615,1432,1351,1561
1526,1443,1413,1578
1577,1445,1385,1478
1455,1437,1406,1617
1555,1445,1470,1741
1526,1466,1363,1595
1473,1455,1428,1607
1470,1463,1492,1590
1528,1462,1379,1596
1393,1484,1454,1646
1466,1544,1439,1679
1474,1492,1406,1562
1466,1488,1492,1569
1476,1544,1419,1457
1463,1506,1437,1483
1460,1503,1396,1506
1331,1504,1430,1504
1391,1490,1565,1415
1443,1478,1608,1471
1531,1514,1411,1521
1373,1466,1339,1460
1483,1656,1343,1453
1251,1593,1336,1401
1442,1607,1478,1377
1462,1595,1424,1343
1741,1470,3075,1483
1934,1509,2047,1411
2249,1458,2172,1433
2407,1462,1937,1386
2638,1432,1228,1443
2414,1415,1284,1369
2030,1473,1365,1343
1572,1533,1569,1383
1220,1480,1388,1498
1022,1456,1276,1331
1026,1401,1388,1478
1183,1422,1390,1391
1183,1453,1308,1441
1201,1454,1303,1470
1108,1455,1433,1468
1251,1434,1393,1478
1173,1432,1353,1502
1151,1445,1331,1357
1204,1442,1504,1411
1289,1455,1401,1441
1297,1457,1377,1518
1406,1456,1305,1441
1343,1460,1387,1535
1365,1455,1365,1437
1366,1478,1369,1469
1431,1468,1503,1504
1483,1476,1323,1573
1411,1468,1366,1426
1403,1473,1385,1460
1375,1474,1457,1404
1529,1483,1478,1455
1427,1481,1380,1490
1428,1484,1265,1526
1494,1477,1261,1480
1413,1478,1325,1413
1445,1477,1492,1458
1508,1473,1488,1429
1548,1474,1363,1498
1546,1466,1365,1392
1444,1483,1344,1422
1578,1561,1388,1514
1540,1483,1433,1469
1506,1504,1424,1504
1712,1469,1615,1523
1588,1453,1469,1503
1569,1462,1466,1521
1596,1484,1540,1519
1567,1480,1422,1552
1504,1478,1468,1483
1591,1492,1545,1526
1566,1483,1480,1393
1659,1478,1585,1412
1592,1470,1610,1415
1562,1480,1624,1416
1578,1477,1538,1492
1526,1494,1416,1470
1528,1473,1302,1385
1514,1469,1428,1428
1439,1468,1428,1471
1452,1478,1379,1521
1422,1484,1503,1440
1498,1502,1409,1543
1480,1492,1419,1508
1456,1494,1401,1462
1388,1490,1466,1516
1441,1483,1415,1490
1430,1490,1411,1541
1338,1476,1336,1437
1302,1490,1355,1504
1396,1483,1338,1545
1462,1474,1474,1578
1388,1483,1474,1561
1496,1474,1712,1600
1401,1474,1934,1513
1365,1478,2416,1538
1483,1516,2484,1565
1470,1504,2721,1544
1430,1490,2345,1496
1480,1492,1955,1439
1430,1573,1411,1456
1496,1521,1035,1503
1486,1516,913,1453
1469,1528,962,1452
1428,1473,963,1428
1445,1504,1064,1415
1426,1483,1103,1406
1424,1462,1188,1445
1419,1473,1141,1457
1452,1478,1279,1341
1513,1487,1341,1462
1529,1469,1308,1437
1480,1474,1228,1440
1467,1478,1323,1433
1494,1483,1316,1396
1529,1484,1313,1473
1445,1474,1215,1467
1365,1478,1292,1646
1473,1477,1305,1900
1453,1476,1357,2142
1516,1478,1439,2316
1441,1478,1391,2571
1528,1483,1417,2435
1452,1462,1355,2082
1478,1488,1359,1658
1513,1684,1463,1222
1413,1671,1480,1129
1381,2005,1490,1012
1471,2322,1445,1146
1385,2503,1379,1139
1543,2489,1415,1241
1483,2238,1494,1173
1519,1786,1580,1275
1411,1316,1526,1292
1490,1122,1569,1211
1428,1067,1490,1224
1523,1153,1567,1265
1531,1209,1456,1284
1444,1228,1610,1317
1374,1289,1469,1338
1445,1279,1569,1422
1453,1278,1478,1406
1424,1290,1624,1404
1478,1308,1552,1396
1518,1323,1561,1359
1404,1338,1543,1430
1534,1351,1567,1422
1503,1355,1617,1513
1518,1377,1600,1457
1460,1383,1452,1437
1481,1401,1544,1456
1477,1406,1478,1478
1540,1407,1416,1437
1548,1411,1552,1566
1531,1417,1572,1596
1509,1428,1567,1540
1518,1424,1413,1560
1573,1445,1370,1445
1555,1531,1292,1453
1533,1484,1319,1474
1521,1456,1422,1533
1590,1440,1411,1544
1607,1453,1308,1577
1490,1516,1391,1483
1598,1488,1428,1538
1538,1457,1404,1572
1513,1478,1498,1568
1430,1477,1477,1616
1415,1502,1439,1634
1297,1544,1456,1647
1473,1528,1453,1573
1464,1473,1443,1637
1508,1540,1445,1621
1428,1568,1328,1535
1415,1577,1391,1535
1401,1572,1419,1579
1401,1557,1373,1535
1483,1561,1538,1506
1411,1580,1508,1481
1463,1648,1504,1413
1415,1483,1428,1417
1353,1553,1455,1411
1561,1569,1516,1413
1800,1483,1463,1427
2091,1477,1531,1381
2368,1496,1545,1426
2581,1513,1455,1471
2617,1463,1453,1393
2290,1431,1503,1393
1918,1490,1538,1379
1338,1477,1432,1409
1153,1422,1483,1441
1032,1416,1477,1365
1097,1383,1437,1485
1233,1406,1401,1374
1137,1413,1443,1416
1167,1483,1457,1466
1222,1519,1444,1416
1272,1428,1468,1393
1222,1455,1527,1406
1216,1415,1557,1437
1343,1412,1456,1488
1278,1417,1424,1417
1303,1548,1526,1455
1457,1453,1445,1443
1382,1462,1544,1432
1279,1469,1503,1468
1357,1579,1470,1439
1406,1516,1508,1494
1305,1483,1531,1406
1428,1506,1441,1531
1501,1428,1411,1536
1400,1458,1385,1569
1432,1528,1393,1512
1355,1445,1458,1428
1400,1485,1460,1440
1393,1440,1508,1379
1439,1604,1483,1406
1506,1637,1537,1483
1492,1516,1533,1477
1476,1494,1463,1419
1488,1401,1516,1456
1521,1393,1582,1478
1549,1503,1615,1457
1469,1538,1468,1490
1596,1622,1457,1518
1552,1478,1341,1473
1494,1473,1404,1411
1578,1442,1526,1428
1529,1488,1463,1518
1516,1492,1503,1516
1617,1483,1460,1464
1560,1540,1437,1541
1641,1608,1488,1460
1600,1538,1419,1456
1504,1569,1686,1445
1644,1457,1642,1456
1518,1494,1634,1443
1469,1516,1483,1466
1504,1552,1604,1545
1584,1439,1484,1543
1535,1432,1597,1455
1518,1476,1569,1429
1456,1516,1611,1422
1469,1516,1466,1430
1430,1568,1504,1445
1422,1485,1561,1428
1468,1416,1566,1513
1362,1559,1541,1478
1498,1498,1572,1483
1343,1591,1580,1470
1353,1577,1572,1483
1357,1504,1497,1365
1374,1445,1433,1529
1430,1580,1373,1535
1404,1540,1343,1512
1379,1534,1379,1547
1455,1569,1460,1535
1443,1527,1473,1574
1432,1526,1441,1504
1452,1572,1496,1523
1480,1513,1455,1528
1504,1561,1415,1526
1437,1529,1548,1535
1488,1624,1712,1560
1492,1597,1702,1478
1494,1526,1870,1518
1555,1569,2085,1428
1504,1483,2330,1445
1502,1492,2491,1506
1478,1468,2663,1424
1335,1597,2238,1540
1428,1523,1880,1443
1379,1504,1401,1452
1439,1509,1189,1471
1561,1506,1047,1411
1514,1504,1071,1460
1462,1433,1050,1415
1467,1406,1198,1406
1584,1396,1186,1415
1548,1404,1198,1391
1483,1416,1303,1313
1543,1456,1289,1437
1496,1471,1474,1470
1470,1453,1453,1572
1440,1455,1366,1783
1485,1490,1424,2028
1483,1541,1406,2272
1437,1647,1403,2473
1373,1949,1339,2631
1463,2280,1355,2503
1441,2492,1284,2041
1454,2679,1441,1518
1445,2619,1565,1185
1429,2339,1568,1070
1463,1874,1524,1013
1566,1328,1580,1184
1428,1111,1445,1107
1516,948,1411,1118
1485,1065,1514,1147
1498,1173,1508,1173
1526,1157,1419,1289
1504,1199,1497,1176
1406,1188,1488,1239
1497,1207,1552,1249
1393,1220,1548,1292
1388,1225,1555,1263
1531,1279,1630,1357
1490,1309,1637,1439
1361,1323,1545,1290
1503,1432,1629,1413
1607,1383,1583,1377
1620,1344,1584,1342
1460,1379,1659,1341
1555,1417,1566,1506
1406,1396,1577,1497
1469,1419,1588,1456
1506,1428,1729,1422
1592,1444,1684,1377
1543,1513,1545,1437
1560,1480,1513,1424
1647,1473,1514,1541
1591,1492,1468,1502
1534,1557,1428,1516
1580,1437,1536,1516
1605,1619,1552,1514
1444,1547,1483,1560
1351,1531,1578,1433
1445,1583,1538,1533
1355,1588,1445,1610
1468,1609,1401,1572
1352,1565,1396,1555
1393,1516,1443,1604
1458,1533,1452,1622
1417,1529,1413,1583
1557,1516,1483,1621
1547,1642,1488,1604
1428,1635,1483,1580
1317,1607,1370,1573
1402,1694,1531,1567
1365,1526,1401,1561
1477,1649,1462,1490
1473,1588,1416,1579
1615,1597,1503,1561
1906,1636,1402,1503
2180,1508,1416,1526
2498,1592,1387,1468
2704,1503,1412,1509
2576,1533,1455,1400
2085,1624,1492,1377
1775,1483,1569,1492
1262,1390,1469,1450
1024,1300,1490,1385
1034,1300,1526,1369
1162,1326,1494,1369
1173,1462,1513,1365
1173,1290,1494,1355
1159,1494,1566,1411
1178,1471,1572,1387
1262,1437,1474,1370
1273,1413,1557,1427
1382,1428,1469,1456
1228,1417,1490,1466
1189,1422,1543,1377
1248,1470,1518,1428
1338,1535,1430,1455
1352,1424,1382,1453
1365,1596,1411,1452
1383,1543,1457,1523
1379,1514,1456,1456
1365,1393,1483,1492
1290,1366,1518,1483
1352,1427,1498,1516
1353,1426,1445,1456
1393,1430,1468,1413
1529,1592,1395,1443
1496,1460,1533,1502
1453,1426,1514,1415
1591,1374,1565,1464
1496,1462,1566,1647
1462,1445,1483,1426
1488,1496,1454,1483
1569,1523,1492,1557
1577,1490,1477,1545
1562,1641,1564,1469
1516,1473,1504,1480
1516,1478,1488,1508
1406,1504,1419,1463
1406,1469,1315,1433
1494,1526,1607,1502
1588,1470,1456,1470
1609,1514,1497,1514
1611,1445,1441,1460
1514,1443,1393,1516
1646,1441,1494,1445
1658,1538,1533,1492
1687,1445,1578,1468
1637,1503,1555,1593
1567,1439,1432,1474
1519,1383,1432,1415
1480,1519,1463,1473
1559,1514,1494,1428
1478,1634,1457,1407
1437,1644,1528,1483
1521,1484,1509,1501
1416,1432,1379,1509
1504,1317,1498,1478
1415,1383,1494,1454
1353,1457,1433,1521
1297,1494,1428,1508
1391,1538,1560,1466
1401,1569,1485,1518
1413,1533,1463,1460
1365,1411,1531,1462
1393,1445,1573,1488
1492,1369,1545,1518
1445,1416,1591,1538
1485,1577,1607,1396
1480,1566,1506,1477
1454,1580,1512,1467
1406,1516,1623,1468
1411,1528,1529,1533
1506,1516,1540,1573
1426,1541,1469,1453
1426,1561,1488,1483
1424,1678,1431,1533
1464,1611,1393,1600
1427,1724,1407,1569
1456,1577,1488,1611
1535,1535,1439,1560
1460,1513,1433,1567
1483,1470,1469,1557
1483,1469,1428,1566
1524,1471,1367,1557
1521,1417,1365,1573
1406,1309,1412,1498
1480,1521,1365,1478
1474,1365,1369,1526
1369,1488,1440,1412
1483,1404,1503,1506
1512,1424,1572,1432
1509,1352,1689,1415
1456,1513,1834,1377
1401,1473,2012,1409
1466,1490,2290,1442
1504,1393,2525,1419
1379,1468,2658,1473
1580,1463,2388,1467
1529,1496,1927,1430
1492,1578,1494,1483
1540,1787,1127,1440
1428,2086,953,1457
1411,2337,987,1367
1440,2560,1134,1455
1513,2710,1114,1705
1462,2532,1151,1895
1422,2180,1125,2261
1483,1647,1223,2555
1439,1233,1250,2691
1403,895,1290,2596
1400,824,1366,2222
1518,1117,1365,1748
1546,1056,1365,1276
1453,1153,1268,1057
1516,1157,1311,984
1453,1196,1303,1139
1424,1162,1251,1188
1413,1209,1365,1162
1494,1379,1306,1175
1513,1365,1400,1136
1502,1315,1516,1191
1524,1355,1471,1236
1483,1303,1592,1343
1437,1263,1519,1276
1497,1381,1466,1341
1456,1365,1514,1369
1528,1352,1462,1338
1492,1344,1416,1338
1552,1330,1524,1323
1676,1419,1462,1353
1597,1433,1428,1406
1547,1396,1432,1344
1595,1545,1474,1473
1545,1492,1534,1385
1569,1411,1521,1463
1411,1534,1604,1416
1401,1557,1674,1494
1409,1529,1521,1490
1397,1516,1574,1431
1466,1555,1528,1365
1498,1467,1543,1496
1498,1496,1584,1483
1385,1538,1632,1557
1535,1529,1595,1567
1445,1578,1634,1562
1442,1535,1557,1582
1513,1483,1560,1644
1387,1613,1514,1681
1355,1552,1543,1519
1393,1580,1529,1585
1516,1641,1547,1600
1452,1579,1445,1592
1431,1557,1445,1562
1535,1597,1523,1524
1713,1533,1453,1573
1840,1578,1444,1526
2272,1642,1406,1533
2544,1504,1413,1646
2658,1466,1362,1682
2364,1504,1393,1604
1925,1474,1391,1622
1462,1548,1427,1629
1186,1455,1401,1531
996,1325,1393,1547
1035,1381,1428,1529
1170,1377,1355,1557
1104,1492,1341,1455
1175,1396,1432,1528
1178,1496,1490,1467
1284,1315,1433,1406
1213,1406,1467,1386
1306,1412,1452,1370
1237,1396,1443,1377
1330,1504,1430,1349
1160,1437,1382,1380
1338,1409,1492,1433
1379,1366,1467,1433
1303,1374,1504,1375
1317,1412,1521,1419
1383,1499,1569,1455
1401,1387,1419,1422
1325,1430,1445,1521
1516,1516,1456,1494
1469,1412,1462,1430
1440,1432,1383,1477
1504,1504,1492,1359
1476,1514,1466,1580
1401,1494,1460,1498
1428,1624,1538,1470
1433,1578,1485,1528
1506,1456,1533,1455
1469,1379,1560,1424
1469,1393,1476,1477
1535,1406,1533,1429
1490,1452,1406,1445
1547,1428,1430,1393
1578,1417,1443,1485
1628,1470,1444,1468
1552,1439,1441,1396
1503,1624,1508,1433
1535,1535,1503,1529
1547,1498,1516,1462
1569,1455,1485,1492
1600,1440,1523,1545
1646,1508,1484,1557
1562,1513,1477,1477
1593,1526,1506,1462
1617,1488,1546,1535
1516,1428,1498,1514
1494,1391,1467,1469
1521,1313,1498,1429
1506,1592,1560,1455
1544,1439,1441,1456
1526,1555,1409,1433
1404,1506,1466,1513
1508,1494,1429,1431
1440,1474,1469,1490
1374,1426,1477,1473
1458,1473,1424,1474
1393,1468,1504,1428
1383,1456,1477,1452
1516,1417,1494,1488
1437,1453,1439,1492
1463,1565,1455,1529
1401,1474,1483,1508
1388,1573,1490,1557
1419,1524,1533,1496
1412,1393,1485,1455
1452,1445,1518,1560
1440,1543,1503,1609
1452,1440,1468,1572
1312,1538,1478,1531
1430,1588,1516,1531
1393,1518,1569,1426
1516,1527,1488,1468
1485,1496,1513,1302
1467,1592,1467,1428
1401,1557,1473,1463
1404,1623,1488,1473
1514,1647,1572,1474
1506,1611,1557,1526
1561,1636,1516,1441
1490,1492,1492,1543
1508,1569,1597,1518
1499,1445,1607,1548
1443,1416,1557,1600
1514,1352,1632,1615
1477,1457,1535,1694
1483,1285,1478,1628
1480,1468,1506,1516
1544,1432,1548,1526
1567,1494,1462,1506
1483,1379,1484,1485
1428,1359,1516,1568
1440,1367,1433,1504
1367,1513,1381,1485
1480,1524,1406,1444
1533,1569,1456,1430
1555,1415,1372,1432
1548,1490,1443,1417
1416,1671,1443,1430
1469,1842,1412,1531
1440,2105,1393,1445
1406,2345,1473,1373
1492,2594,1523,1391
1544,2546,1439,1415
1419,2352,1357,1416
1488,1902,1379,1568
1374,1370,1488,1560
1445,1127,1647,1553
1483,1013,1915,1582
1513,1001,2247,1732
1572,1188,2501,1949
1518,1074,2679,2197
1443,1192,2512,2359
1483,1272,2113,2554
1383,1323,1598,2458
1455,1198,1222,2003
1466,1274,1064,1578
1476,1260,1037,1222
1533,1348,1078,1025
1443,1323,1134,999
1529,1409,1186,1115
1582,1396,1234,1122
1467,1395,1251,1216
1477,1365,1248,1231
1611,1417,1289,1305
1462,1383,1248,1339
1580,1468,1338,1224
1694,1424,1302,1302
1593,1541,1290,1275
1591,1483,1319,1338
1648,1521,1294,1340
1543,1416,1275,1429
1560,1467,1338,1411
1488,1514,1383,1373
1468,1557,1375,1411
1478,1565,1443,1508
1455,1537,1462,1365
1433,1555,1381,1385
1415,1598,1443,1401
1330,1516,1462,1406
1341,1444,1365,1397
1388,1494,1509,1478
1527,1557,1503,1519
1393,1636,1432,1462
1416,1567,1555,1490
1490,1621,1560,1566
1469,1644,1490,1480
1456,1590,1457,1476
1380,1555,1437,1463
1424,1572,1557,1566
1543,1591,1503,1553
1705,1514,1595,1546
1993,1656,1609,1621
2333,1617,1610,1557
2557,1674,1508,1584
2619,1600,1605,1590
2422,1593,1649,1566
1989,1607,1615,1595
1440,1445,1615,1607
1173,1566,1569,1615
1027,1492,1484,1624
1035,1289,1569,1566
1125,1437,1610,1521
1054,1441,1583,1669
1262,1443,1466,1566
1162,1374,1513,1565
1176,1377,1485,1547
1273,1468,1485,1494
1328,1393,1477,1526
1341,1452,1374,1460
1285,1424,1509,1580
1341,1330,1478,1513
1275,1309,1453,1404
1353,1370,1445,1462
1331,1413,1323,1374
1362,1506,1428,1325
1353,1555,1440,1393
1374,1518,1474,1365
1496,1533,1458,1437
1411,1483,1434,1411
1401,1411,1370,1377
1388,1393,1406,1363
1374,1416,1419,1387
1428,1494,1413,1440
1440,1468,1417,1496
1557,1468,1521,1490
1494,1411,1416,1388
1538,1393,1422,1377
1508,1429,1457,1440
1566,1460,1379,1357
1474,1565,1474,1441
1494,1508,1486,1443
1621,1588,1518,1583
1521,1506,1462,1460
1521,1470,1411,1440
1582,1560,1483,1419
1508,1509,1460,1440
1476,1545,1518,1490
1518,1483,1508,1468
1634,1395,1428,1584
1568,1453,1419,1552
1592,1526,1492,1424
1578,1497,1518,1440
1641,1513,1452,1411
1561,1411,1430,1477
1528,1496,1427,1513
1496,1484,1478,1560
1514,1509,1480,1518
1621,1488,1518,1490
1568,1439,1456,1419
1544,1543,1555,1566
1478,1417,1434,1426
1411,1516,1490,1460
1518,1583,1433,1466
1391,1600,1401,1455
1433,1516,1415,1490
1409,1478,1538,1490
1433,1512,1538,1566
1377,1490,1492,1476
1373,1566,1441,1433
1437,1478,1548,1462
1452,1531,1524,1411
1518,1557,1441,1439
1393,1548,1485,1485
1393,1490,1427,1508
1485,1497,1396,1484
1419,1437,1503,1432
1422,1480,1440,1452
1443,1548,1470,1468
1528,1519,1432,1471
1433,1642,1514,1469
1508,1636,1514,1580
1521,1718,1559,1460
1341,1580,1432,1508
1445,1521,1546,1387
1393,1538,1560,1497
1518,1504,1533,1441
1422,1565,1490,1513
1518,1569,1480,1503
1453,1600,1460,1462
1431,1455,1428,1488
1541,1373,1490,1572
1547,1297,1452,1526
1565,1503,1406,1483
1468,1481,1519,1555
1481,1512,1521,1604
1518,1462,1483,1642
1514,1462,1452,1608
1552,1338,1485,1597
1490,1457,1591,1514
1490,1391,1590,1503
1362,1338,1624,1468
1477,1401,1605,1555
1393,1580,1566,1559
1456,1643,1526,1466
1452,1741,1504,1419
1456,1862,1659,1374
1521,2063,1514,1466
1437,2319,1466,1480
1523,2529,1464,1490
1557,2599,1484,1437
1555,2287,1374,1406
1492,1860,1455,1477
1555,1424,1502,1483
1460,1170,1401,1473
1454,904,1466,1353
1483,1081,1483,1370
1428,1073,1480,1439
1483,1201,1387,1516
1474,1281,1419,1437
1544,1393,1388,1496
1516,1343,1411,1545
1540,1249,1404,1677
1388,1185,1450,1850
1531,1209,1516,2275
1361,1239,1503,2460
1545,1336,1533,2610
1361,1429,1746,2415
1582,1344,1990,2076
1453,1276,2287,1557
1599,1292,2486,1239
1534,1374,2622,1115
1490,1445,2286,947
1490,1473,1910,1061
1496,1544,1433,1085
1580,1437,1166,1207
1607,1456,1000,1186
1513,1453,1031,1213
1535,1519,1140,1309
